session_id,session_code,cohort_id,lesson_plan_id,lead_staff_id,support_staff_id,start_time,actual_duration_minutes,session_type,sport_type_id,planned_participants,actual_participants,session_status,weather_impact,external_visitor,session_date,created_at,updated_at,is_active,data_source
6883,SES-688268826882688268826882,98,53,87,1.0,15:00,136,Sports Activity,,12,8,Completed,False,False,2024-09-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6884,SES-688368836883688368836883,443,132,127,17.0,15:00,137,Workshop,7.0,13,9,Completed,True,True,2024-03-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6885,SES-688468846884688468846884,650,153,149,,13:00,138,Group Activity,,14,10,Rescheduled,False,False,2024-06-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6886,SES-688568856885688568856885,240,113,11,,14:00,139,Sports Activity,,15,11,Completed,True,True,2024-04-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6887,SES-688668866886688668866886,317,151,135,41.0,14:00,140,Workshop,,5,12,Completed,False,False,2024-07-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6888,SES-688768876887688768876887,549,104,106,,10:00,141,Group Activity,,6,13,Completed,True,True,2024-04-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6889,SES-688868886888688868886888,786,123,6,58.0,13:00,142,Workshop,,7,14,Completed,False,False,2024-10-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6890,SES-688968896889688968896889,722,181,88,,09:00,143,Sports Activity,,8,15,Completed,True,True,2024-07-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6891,SES-689068906890689068906890,503,64,63,125.0,13:00,144,One-to-One,,9,3,Completed,False,False,2023-04-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6892,SES-689168916891689168916891,632,57,117,79.0,13:00,145,Workshop,15.0,10,4,Completed,True,True,2024-04-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6893,SES-689268926892689268926892,47,37,131,35.0,15:00,146,Group Activity,,11,5,Completed,False,False,2024-07-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6894,SES-689368936893689368936893,482,27,49,140.0,13:00,147,Workshop,1.0,12,6,Completed,True,True,2024-07-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6895,SES-689468946894689468946894,95,67,39,36.0,09:00,148,Sports Activity,,13,7,Completed,False,False,2025-01-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6896,SES-689568956895689568956895,139,5,53,140.0,14:00,149,Sports Activity,,14,8,Completed,True,True,2025-07-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6897,SES-689668966896689668966896,193,166,102,88.0,14:00,150,One-to-One,,15,9,Completed,False,False,2024-10-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6898,SES-689768976897689768976897,21,3,19,,13:00,30,Workshop,,5,10,Completed,True,True,2025-07-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6899,SES-689868986898689868986898,679,174,47,,13:00,31,Workshop,3.0,6,11,Completed,False,False,2023-01-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6900,SES-689968996899689968996899,1055,178,78,24.0,10:00,32,Workshop,,7,12,Completed,True,True,2024-10-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6901,SES-690069006900690069006900,82,36,136,114.0,11:00,33,Group Activity,12.0,8,13,Completed,False,False,2023-01-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6902,SES-690169016901690169016901,1113,160,95,22.0,14:00,34,One-to-One,,9,14,Completed,True,True,2024-04-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6903,SES-690269026902690269026902,565,89,110,114.0,11:00,35,Group Activity,,10,15,Completed,False,False,2024-04-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6904,SES-690369036903690369036903,551,31,90,115.0,10:00,36,Sports Activity,12.0,11,3,Completed,True,True,2023-04-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6905,SES-690469046904690469046904,577,124,81,43.0,11:00,37,Sports Activity,,12,4,Completed,False,False,2024-04-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6906,SES-690569056905690569056905,74,132,137,84.0,15:00,38,Group Activity,,13,5,Completed,True,True,2024-01-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6907,SES-690669066906690669066906,904,141,83,,10:00,39,Workshop,,14,6,Completed,False,False,2023-04-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6908,SES-690769076907690769076907,252,30,111,114.0,13:00,40,Sports Activity,12.0,15,7,Rescheduled,True,True,2023-07-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6909,SES-690869086908690869086908,1083,91,137,80.0,15:00,41,Sports Activity,6.0,5,8,Completed,False,False,2024-04-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6910,SES-690969096909690969096909,640,152,17,100.0,10:00,42,Sports Activity,,6,9,Completed,True,True,2024-07-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6911,SES-691069106910691069106910,162,195,135,142.0,10:00,43,Sports Activity,,7,10,Rescheduled,False,False,2025-07-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6912,SES-691169116911691169116911,700,35,125,,13:00,44,Sports Activity,,8,11,Completed,True,True,2024-04-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6913,SES-691269126912691269126912,999,194,79,33.0,14:00,45,Sports Activity,6.0,9,12,Completed,False,False,2023-04-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6914,SES-691369136913691369136913,149,196,91,39.0,15:00,46,Workshop,,10,13,Completed,True,True,2023-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6915,SES-691469146914691469146914,64,196,141,85.0,09:00,47,Sports Activity,,11,14,Completed,False,False,2023-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6916,SES-691569156915691569156915,52,76,56,,14:00,48,Sports Activity,,12,15,Completed,True,True,2025-10-31,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6917,SES-691669166916691669166916,55,180,120,,10:00,49,Sports Activity,15.0,13,3,Completed,False,False,2024-08-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6918,SES-691769176917691769176917,777,59,143,,18:00,50,Workshop,10.0,14,4,Cancelled,True,True,2024-11-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6919,SES-691869186918691869186918,765,11,71,116.0,09:00,51,One-to-One,5.0,15,5,Completed,False,False,2023-05-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6920,SES-691969196919691969196919,708,124,27,81.0,13:00,52,Workshop,,5,6,Completed,True,True,2024-05-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6921,SES-692069206920692069206920,206,110,60,45.0,09:00,53,Workshop,13.0,6,7,Completed,False,False,2025-08-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6922,SES-692169216921692169216921,309,148,64,24.0,15:00,54,Sports Activity,8.0,7,8,Completed,True,True,2024-08-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6923,SES-692269226922692269226922,810,183,127,132.0,18:00,55,Workshop,,8,9,Completed,False,False,2025-04-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6924,SES-692369236923692369236923,139,57,16,,11:00,56,One-to-One,11.0,9,10,Completed,True,True,2025-08-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6925,SES-692469246924692469246924,723,167,9,24.0,13:00,57,Workshop,,10,11,Completed,False,False,2024-11-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6926,SES-692569256925692569256925,542,84,144,,11:00,58,Workshop,11.0,11,12,Completed,True,True,2024-05-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6927,SES-692669266926692669266926,711,47,66,42.0,18:00,59,Workshop,,12,13,Completed,False,False,2024-05-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6928,SES-692769276927692769276927,829,39,26,20.0,15:00,60,Assessment,,13,14,Completed,True,True,2024-02-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6929,SES-692869286928692869286928,347,123,19,101.0,10:00,61,Sports Activity,,14,15,Cancelled,False,False,2024-11-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6930,SES-692969296929692969296929,1022,161,43,,11:00,62,Assessment,6.0,15,3,Completed,True,True,2024-11-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6931,SES-693069306930693069306930,80,69,39,46.0,14:00,63,One-to-One,12.0,5,4,Completed,False,False,2023-08-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6932,SES-693169316931693169316931,512,12,6,110.0,15:00,64,Workshop,,6,5,Completed,True,True,2023-05-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6933,SES-693269326932693269326932,607,175,1,116.0,10:00,65,Assessment,,7,6,Completed,False,False,2024-05-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6934,SES-693369336933693369336933,654,83,105,25.0,14:00,66,Sports Activity,,8,7,Completed,True,True,2023-05-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6935,SES-693469346934693469346934,1086,119,85,,14:00,67,Workshop,1.0,9,8,Rescheduled,False,False,2024-05-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6936,SES-693569356935693569356935,1023,80,145,,15:00,68,One-to-One,,10,9,Completed,True,True,2023-05-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6937,SES-693669366936693669366936,112,180,26,10.0,15:00,69,Workshop,,11,10,Completed,False,False,2024-08-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6938,SES-693769376937693769376937,812,171,52,112.0,14:00,70,One-to-One,,12,11,Cancelled,True,True,2024-08-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6939,SES-693869386938693869386938,292,39,58,144.0,10:00,71,Group Activity,,13,12,Completed,False,False,2024-02-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6940,SES-693969396939693969396939,1077,170,79,,09:00,72,Workshop,,14,13,Completed,True,True,2025-02-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6941,SES-694069406940694069406940,1140,136,146,47.0,11:00,73,Sports Activity,11.0,15,14,Rescheduled,False,False,2024-08-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6942,SES-694169416941694169416941,619,92,114,99.0,14:00,74,Workshop,,5,15,Completed,True,True,2023-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6943,SES-694269426942694269426942,995,193,118,1.0,09:00,75,Workshop,,6,3,Completed,False,False,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6944,SES-694369436943694369436943,337,80,94,56.0,13:00,76,Sports Activity,14.0,7,4,Completed,True,True,2025-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6945,SES-694469446944694469446944,216,43,10,4.0,14:00,77,Group Activity,,8,5,Completed,False,False,2025-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6946,SES-694569456945694569456945,348,50,97,121.0,15:00,78,Group Activity,,9,6,Completed,True,True,2025-08-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6947,SES-694669466946694669466946,569,59,133,95.0,18:00,79,Workshop,,10,7,Completed,False,False,2025-06-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6948,SES-694769476947694769476947,860,7,25,71.0,11:00,80,Workshop,,11,8,Completed,True,True,2024-09-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6949,SES-694869486948694869486948,598,86,54,,18:00,81,Sports Activity,4.0,12,9,Completed,False,False,2024-12-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6950,SES-694969496949694969496949,588,181,114,101.0,14:00,82,Workshop,,13,10,Completed,True,True,2025-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6951,SES-695069506950695069506950,31,5,145,32.0,10:00,83,Workshop,13.0,14,11,Completed,False,False,2024-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6952,SES-695169516951695169516951,888,180,77,,14:00,84,Assessment,11.0,15,12,Completed,True,True,2024-12-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6953,SES-695269526952695269526952,927,198,10,,13:00,85,Sports Activity,11.0,5,13,Completed,False,False,2024-09-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6954,SES-695369536953695369536953,217,39,126,28.0,11:00,86,One-to-One,,6,14,Completed,True,True,2025-06-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6955,SES-695469546954695469546954,976,128,61,14.0,13:00,87,Sports Activity,,7,15,Completed,False,False,2024-12-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6956,SES-695569556955695569556955,414,56,2,74.0,18:00,88,Sports Activity,9.0,8,3,Completed,True,True,2023-06-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6957,SES-695669566956695669566956,903,108,57,88.0,10:00,89,Workshop,,9,4,Completed,False,False,2023-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6958,SES-695769576957695769576957,536,106,20,150.0,09:00,90,Workshop,,10,5,Completed,True,True,2025-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6959,SES-695869586958695869586958,481,185,73,75.0,09:00,91,One-to-One,3.0,11,6,Cancelled,False,False,2023-08-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6960,SES-695969596959695969596959,248,85,130,,13:00,92,One-to-One,,12,7,Completed,True,True,2023-02-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6961,SES-696069606960696069606960,1,197,123,115.0,13:00,93,One-to-One,,13,8,Completed,False,False,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6962,SES-696169616961696169616961,908,142,96,65.0,15:00,94,Sports Activity,,14,9,Completed,True,True,2024-09-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6963,SES-696269626962696269626962,963,97,136,129.0,15:00,95,Workshop,,15,10,Completed,False,False,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6964,SES-696369636963696369636963,995,92,27,,11:00,96,Sports Activity,,5,11,Completed,True,True,2024-01-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6965,SES-696469646964696469646964,536,2,5,98.0,10:00,97,Workshop,,6,12,Completed,False,False,2025-11-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6966,SES-696569656965696569656965,229,161,95,52.0,15:00,98,Group Activity,,7,13,Completed,True,True,2023-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6967,SES-696669666966696669666966,286,67,116,,15:00,99,One-to-One,11.0,8,14,Completed,False,False,2023-10-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6968,SES-696769676967696769676967,284,83,110,122.0,15:00,100,Sports Activity,,9,15,Completed,True,True,2024-05-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6969,SES-696869686968696869686968,314,40,43,55.0,11:00,101,Workshop,,10,3,Rescheduled,False,False,2023-08-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6970,SES-696969696969696969696969,463,69,120,3.0,09:00,102,Workshop,12.0,11,4,Completed,True,True,2024-05-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6971,SES-697069706970697069706970,849,78,65,130.0,13:00,103,One-to-One,1.0,12,5,Completed,False,False,2023-01-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6972,SES-697169716971697169716971,146,70,15,,14:00,104,Workshop,11.0,13,6,Completed,True,True,2025-10-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6973,SES-697269726972697269726972,1127,84,45,29.0,10:00,105,Workshop,,14,7,Completed,False,False,2023-01-03,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6974,SES-697369736973697369736973,56,128,32,,10:00,106,Workshop,13.0,15,8,Completed,True,True,2023-07-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6975,SES-697469746974697469746974,564,143,56,48.0,14:00,107,One-to-One,12.0,5,9,Completed,False,False,2023-07-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6976,SES-697569756975697569756975,475,176,10,130.0,11:00,108,One-to-One,,6,10,Completed,True,True,2024-04-06,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6977,SES-697669766976697669766976,871,199,90,,10:00,109,Group Activity,14.0,7,11,Completed,False,False,2025-10-07,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6978,SES-697769776977697769776977,864,125,12,16.0,15:00,110,Sports Activity,,8,12,Rescheduled,True,True,2024-01-08,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6979,SES-697869786978697869786978,927,94,46,,18:00,111,Workshop,8.0,9,13,Completed,False,False,2024-07-09,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6980,SES-697969796979697969796979,720,53,68,55.0,18:00,112,Sports Activity,,10,14,Completed,True,True,2024-07-10,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6981,SES-698069806980698069806980,25,35,113,121.0,14:00,113,Assessment,,11,15,Completed,False,False,2025-04-11,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6982,SES-698169816981698169816981,1040,39,81,97.0,13:00,114,Group Activity,15.0,12,3,Rescheduled,True,True,2025-10-12,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6983,SES-698269826982698269826982,399,147,139,70.0,10:00,115,Workshop,2.0,13,4,Completed,False,False,2024-04-13,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6984,SES-698369836983698369836983,871,158,146,29.0,13:00,116,Sports Activity,,14,5,Completed,True,True,2025-10-14,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6985,SES-698469846984698469846984,358,134,45,2.0,10:00,117,Sports Activity,,15,6,Completed,False,False,2025-10-15,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6986,SES-698569856985698569856985,353,112,35,96.0,11:00,118,Sports Activity,,5,7,Completed,True,True,2024-01-16,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6987,SES-698669866986698669866986,463,145,143,117.0,09:00,119,Workshop,,6,8,Completed,False,False,2024-04-17,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6988,SES-698769876987698769876987,807,135,142,,11:00,120,Workshop,,7,9,Completed,True,True,2023-07-18,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6989,SES-698869886988698869886988,441,11,51,,15:00,121,Sports Activity,3.0,8,10,Completed,False,False,2023-04-19,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6990,SES-698969896989698969896989,1052,2,31,93.0,10:00,122,Workshop,,9,11,Completed,True,True,2024-04-20,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6991,SES-699069906990699069906990,97,183,92,,15:00,123,Sports Activity,,10,12,Cancelled,False,False,2025-07-21,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6992,SES-699169916991699169916991,1100,71,53,80.0,10:00,124,Sports Activity,,11,13,Cancelled,True,True,2024-10-22,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6993,SES-699269926992699269926992,260,88,9,75.0,11:00,125,Workshop,,12,14,Completed,False,False,2024-07-23,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6994,SES-699369936993699369936993,1145,178,132,,09:00,126,Group Activity,13.0,13,15,Completed,True,True,2023-04-24,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6995,SES-699469946994699469946994,791,94,70,67.0,11:00,127,Workshop,,14,3,Completed,False,False,2024-07-25,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6996,SES-699569956995699569956995,746,18,127,149.0,15:00,128,Workshop,,15,4,Completed,True,True,2023-04-26,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6997,SES-699669966996699669966996,1080,91,116,130.0,13:00,129,Group Activity,,5,5,Completed,False,False,2025-07-27,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6998,SES-699769976997699769976997,1124,17,12,,09:00,130,Group Activity,5.0,6,6,Completed,True,True,2024-10-28,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
6999,SES-699869986998699869986998,324,85,59,,11:00,131,Sports Activity,7.0,7,7,Completed,False,False,2024-07-29,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7000,SES-699969996999699969996999,371,149,124,123.0,14:00,132,Sports Activity,,8,8,Completed,True,True,2023-04-30,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7001,SES-700070007000700070007000,746,118,68,,13:00,133,Workshop,11.0,9,9,Completed,False,False,2023-05-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7002,SES-700170017001700170017001,1014,72,138,118.0,11:00,134,Workshop,,10,10,Completed,True,True,2025-08-01,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7003,SES-700270027002700270027002,420,105,35,118.0,10:00,135,Workshop,4.0,11,11,Rescheduled,False,False,2024-08-02,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7004,SES-700370037003700370037003,1184,163,134,,15:00,136,Sports Activity,,12,12,Rescheduled,True,True,2024-05-04,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7005,SES-700470047004700470047004,806,181,26,,13:00,137,Workshop,9.0,13,13,Completed,False,False,2023-05-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
7006,SES-700570057005700570057005,761,119,24,75.0,14:00,138,Sports Activity,,14,14,Completed,True,True,2024-08-05,2026-01-06 17:05:56.317744+00:00,2026-01-06 17:05:56.317744+00:00,True,dbldatagen_synthetic
